Time,Battery inverter (Average)1.Control.Imode_control.Pref,Battery inverter (Average)1.Control.Imode_control.Qref,EUT_Interface.Peut_o,EUT_Interface.Qeut_o,MS_S3.uG-P,MS_S3.uG-Q,Battery inverter (Average)1.Control.Imode_control.Idref,Battery inverter (Average)1.Control.Id_out,Battery inverter (Average)1.Control.Imode_control.Iqref,Battery inverter (Average)1.Control.Iq_out,Battery inverter (Average)1.Control.Vd,Battery inverter (Average)1.Control.Vq,EUT_Interface.ia_o,MS_S3.Van_Grid,EUT_Interface.va_o,MS_S2.IA_RMS_Load,MS_S2.Ia_Load,MS_S1.S1_fb,PCC_Control.CB_faults,PCC_Control.fault_vpu,PCC_Control.fault_fpu,PCC_Control.Fault,PCC_Control.GFL,EUT_Interface.Ieut_o,MS_S2.VAn_RMS_Load,Battery inverter (Average)1.Control.Vmode_control.Vt_ref,Battery inverter (Average)1.Control.Vmode_control.Id_ref,Battery inverter (Average)1.Control.Id,Battery inverter (Average)1.Control.wt_Imode,Battery inverter (Average)1.Control.wt_Vmode,MS_S3.Sfb,EUT_Interface.ib_o,EUT_Interface.ic_o,EUT_Interface.vb_o,EUT_Interface.vc_o,Battery inverter (Average)1.Control.Synch.f_match.f_diff,Battery inverter (Average)1.Control.Synch.phase_match.phase_diff,Battery inverter (Average)1.Control.Synch.wt_u,Battery inverter (Average)1.Control.Synch.wt_i,Battery inverter (Average)1.Control.wt_out,Battery inverter (Average)1.Control.Iq,Battery inverter (Average)1.Control.Synch.f_u,Battery inverter (Average)1.Control.Synch.f_i,Battery inverter (Average)1.Control.Vmode_control.internal_frequency.inner_f,Battery inverter (Average)1.Control.Vmode_control.internal_frequency.inn_wt,Battery inverter (Average)1.Control.Imode_control.wt_out,Battery inverter (Average)1.Control.Imode_control.d_wt,Battery inverter (Average)1.Control.Imode_control.Default_A-IDM_APS.f_error,PCC_Control.d_2_f,Battery inverter (Average)1.Control.Inv_Cab_SM.read_mode.Grid forming,Battery inverter (Average)1.Control.Synch.freq_lock,Battery inverter (Average)1.Control.Synch.phase_lock
-0.2956,1.0,0.0,100000.0,1.4888112e-06,-50044.52,-8979.315,0.99635214,0.9963521,3.1247362e-11,-1.2412844e-08,1.0036613,3.147659e-11,29.00943,59.53578,59.53578,72.99032,-0.4939997,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,2.9589536,2.9507158,1.0,160.28355,-189.29298,249.38885,-308.92462,-6.7435185e-13,6.0223724e-14,2.9589536,2.9589536,2.9589536,0.03982953,1.0,1.0,1.0,2.9507158,2.9589536,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2954,1.0,0.0,100000.0,2.0073476e-06,-50044.52,-8979.315,0.99635214,0.99635214,6.7394423e-12,-1.1226934e-08,1.0036613,6.788882e-12,16.279295,39.178253,39.178253,72.99032,5.9883876,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,3.0217855,3.0135477,1.0,167.8812,-184.16049,262.2542,-301.43246,-6.7435185e-13,6.228086e-14,3.0217855,3.0217855,3.0217855,0.039829526,1.0,1.0,1.0,3.0135477,3.0217855,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2952,1.0,0.0,100000.0,2.366638e-06,-50044.52,-8979.315,0.99635214,0.99635214,-4.474517e-12,-1.069632e-08,1.0036613,-4.5073415e-12,3.4849126,18.666105,18.666103,72.99032,12.447143,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,3.0846174,3.0763793,1.0,174.81628,-178.30121,274.08456,-292.75067,-6.7435185e-13,6.471251e-14,3.0846174,3.0846174,3.0846174,0.03982951,1.0,1.0,1.0,3.0763793,3.0846174,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.295,1.0,0.0,100000.0,2.9210025e-06,-50044.52,-8979.315,0.99635214,0.99635214,2.2324824e-11,-2.3786827e-08,1.0036613,2.2488598e-11,-9.323223,-1.9197103,-1.9197124,72.99032,18.856773,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,3.1474493,3.1392112,1.0,181.06146,-171.73824,284.83325,-282.91354,-6.7435185e-13,6.748671e-14,3.1474493,3.1474493,3.1474493,0.039829537,1.0,1.0,1.0,3.1392112,3.1474493,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2948,1.0,0.0,100000.0,3.365327e-06,-50044.52,-8979.315,0.99635214,0.99635214,9.696924e-11,-1.0834169e-08,1.0036613,9.768059e-11,-22.094564,-22.49795,-22.497952,72.99032,25.191982,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,3.210281,3.202043,1.0,186.59207,-164.49751,294.45782,-271.95987,-6.7435185e-13,7.063484e-14,3.210281,3.210281,3.210281,0.039829522,1.0,1.0,1.0,3.202043,3.210281,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2946,1.0,0.0,100000.0,3.7582765e-06,-50044.52,-8979.315,0.99635214,0.99635214,1.829141e-10,-1.2738579e-08,1.0036613,1.8425593e-10,-34.77871,-42.9874,-42.9874,72.99032,31.427767,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,3.2731128,3.264875,1.0,191.38628,-156.60757,302.92032,-259.9329,-6.7435185e-13,7.418916e-14,3.2731128,3.2731128,3.2731128,0.039829526,1.0,1.0,1.0,3.264875,3.2731128,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2944,1.0,0.0,100000.0,4.134625e-06,-50044.52,-8979.315,0.99635214,0.99635214,2.634777e-10,-7.3174133e-09,1.0036613,2.6541053e-10,-47.325596,-63.3072,-63.3072,72.99032,37.539516,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,3.3359447,3.3277068,1.0,195.42519,-148.09958,310.1873,-246.8801,-6.7435185e-13,7.753045e-14,3.3359447,3.3359447,3.3359447,0.039829545,1.0,1.0,1.0,3.3277068,3.3359447,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2942,1.0,0.0,100000.0,4.4294807e-06,-50044.52,-8979.315,0.99635214,0.9963521,3.2770212e-10,-1.1903039e-08,1.0036613,3.301061e-10,-59.68571,-83.37715,-83.37715,72.99032,43.50312,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,3.3987765,3.3905387,1.0,198.69283,-139.00711,316.23013,-232.85297,-6.7435185e-13,7.972652e-14,3.3987765,3.3987765,3.3987765,0.03982953,1.0,1.0,1.0,3.3905387,3.3987765,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.294,1.0,0.0,100000.0,4.7073468e-06,-50044.52,-8979.315,0.99635214,0.99635214,3.7271566e-10,4.046827e-09,1.0036613,3.7544987e-10,-71.81027,-103.11806,-103.11806,72.99032,49.29503,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,3.4616084,3.4533706,1.0,201.17632,-129.36604,321.02493,-217.90688,-6.7435185e-13,8.143519e-14,3.4616084,3.4616084,3.4616084,0.039829515,1.0,1.0,1.0,3.4533706,3.4616084,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2938,1.0,0.0,100000.0,5.1347824e-06,-50044.52,-8979.315,0.99635214,0.99635214,3.8340042e-10,-1.15837215e-08,1.0036613,3.8621298e-10,-83.651436,-122.451996,-122.451996,72.99032,54.892406,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,3.5244403,3.5162024,1.0,202.86586,-119.214424,324.5528,-202.1008,-6.7435185e-13,8.29985e-14,3.5244403,3.5244403,3.5244403,0.03982953,1.0,1.0,1.0,3.5162024,3.5244403,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2936,1.0,0.0,100000.0,5.449903e-06,-50044.52,-8979.315,0.99635214,0.99635214,3.641719e-10,3.0556948e-09,1.0036613,3.6684342e-10,-95.16246,-141.30267,-141.30267,72.99032,60.273144,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,3.5872722,3.5790343,1.0,203.75479,-108.59232,326.7998,-185.49713,-6.7435185e-13,8.546998e-14,3.5872722,3.5872722,3.5872722,0.03982952,1.0,1.0,1.0,3.5790343,3.5872722,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2934,1.0,0.0,100000.0,5.7495818e-06,-50044.52,-8979.315,0.99635214,0.9963521,3.8157594e-10,-3.4781085e-09,1.0036613,3.8437512e-10,-106.29793,-159.5957,-159.5957,72.99032,65.41601,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,3.650104,3.641866,1.0,203.83958,-97.54166,327.75708,-168.16138,-6.7435185e-13,8.8372486e-14,3.650104,3.650104,3.650104,0.039829522,1.0,1.0,1.0,3.641866,3.650104,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2932,1.0,0.0,100000.0,5.5390296e-06,-50044.52,-8979.315,0.99635214,0.99635214,4.042468e-10,-1.1602909e-08,1.0036613,4.0721232e-10,-117.013885,-177.25887,-177.25887,72.99032,70.300705,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,3.712936,3.7046978,1.0,203.11992,-86.10603,327.42084,-150.16199,-6.7435185e-13,8.9971e-14,3.712936,3.712936,3.712936,0.03982954,1.0,1.0,1.0,3.7046978,3.712936,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.293,1.0,0.0,100000.0,5.5586875e-06,-50044.52,-8979.315,0.99635214,0.99635214,4.1142414e-10,-5.554055e-09,1.0036613,4.1444229e-10,-127.268036,-194.22247,-194.22249,72.99032,74.90797,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,3.7757676,3.7675297,1.0,201.59863,-74.3306,325.79245,-131.56996,-6.7435185e-13,9.068127e-14,3.7757676,3.7757676,3.7757676,0.03982952,1.0,1.0,1.0,3.7675297,3.7757676,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2928,1.0,0.0,100000.0,5.451373e-06,-50044.52,-8979.315,0.99635214,0.9963521,4.3069845e-10,3.796337e-09,1.0036613,4.3385798e-10,-137.01993,-210.41959,-210.41959,72.99032,79.2196,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,3.8385994,3.8303616,1.0,199.28172,-62.261803,322.87827,-112.458694,-6.7435185e-13,9.131461e-14,3.8385994,3.8385994,3.8385994,0.039829552,1.0,1.0,1.0,3.8303616,3.8385994,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2926,1.0,0.0,100000.0,5.1914776e-06,-50044.52,-8979.315,0.99635214,0.9963521,4.088893e-10,-1.7296392e-08,1.0036613,4.1188888e-10,-146.23105,-225.78625,-225.78625,72.99032,83.21858,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.9981186,3.9014313,3.8931935,1.0,196.17834,-49.947296,318.68985,-92.9036,-6.7435185e-13,9.2099796e-14,3.9014313,3.9014313,3.9014313,0.039829522,1.0,1.0,1.0,3.8931935,3.9014313,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2924,1.0,0.0,100000.0,4.893667e-06,-50044.52,-8979.316,0.99635214,0.9963521,3.5695713e-10,5.421559e-09,1.0036613,3.5957573e-10,-154.86508,-240.26186,-240.26186,72.99032,86.88914,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,3.9642632,3.9560254,1.0,192.30075,-37.43567,313.2437,-72.981865,-6.7435185e-13,9.308811e-14,3.9642632,3.9642632,3.9642632,0.039829537,1.0,1.0,1.0,3.9560254,3.9642632,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
